foi_name	foi_obs	n_fois	bg_obs	n_bgs	odds_ratio	p_val	test_type		
Obesity-related_traits	53	847	732	14182	1.00	1.60e-01	Chi-squared		
Iron_status_biomarkers	2	30	732	14182	1.31	6.67e-01	Fisher-Exact		
Graves_disease	3	79	732	14182	0.72	7.99e-01	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	0	16	732	14182	0.00	1.00e+00	Fisher-Exact		
Cognitive_performance	6	124	732	14182	0.93	1.00e+00	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	1	37	732	14182	0.51	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	2	28	732	14182	1.41	6.54e-01	Fisher-Exact		
Bilirubin_levels	2	45	732	14182	0.85	1.00e+00	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	2	25	732	14182	1.60	3.73e-01	Fisher-Exact		
Pulmonary_function	6	85	732	14182	1.40	4.53e-01	Fisher-Exact		
Schizophrenia	5	154	732	14182	0.61	3.60e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	1	29	732	14182	0.66	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	6	71	732	14182	1.70	1.82e-01	Fisher-Exact		
Cardiovascular_disease_risk_factors	3	34	732	14182	1.78	2.55e-01	Fisher-Exact		
Atrial_fibrillation	0	20	732	14182	0.00	6.23e-01	Fisher-Exact		
Systemic_lupus_erythematosus	4	141	732	14182	0.53	2.53e-01	Fisher-Exact		
Weight	1	39	732	14182	0.48	7.22e-01	Fisher-Exact		
Type_2_diabetes	10	148	732	14182	1.34	3.49e-01	Fisher-Exact		
Red_blood_cell_traits	7	60	732	14182	2.44	3.41e-02	Fisher-Exact		
Information_processing_speed	0	25	732	14182	0.00	6.38e-01	Fisher-Exact		
Diabetic_retinopathy	2	28	732	14182	1.41	6.54e-01	Fisher-Exact		
Amyotrophic_lateral_sclerosis	4	54	732	14182	1.47	3.61e-01	Fisher-Exact		
Hodgkins_lymphoma	1	29	732	14182	0.66	1.00e+00	Fisher-Exact		
Cholesterol_total	4	71	732	14182	1.10	7.86e-01	Fisher-Exact		
LDL_cholesterol	3	93	732	14182	0.61	6.34e-01	Fisher-Exact		
Capecitabine_sensitivity	0	24	732	14182	0.00	6.34e-01	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	0	33	732	14182	0.00	4.15e-01	Fisher-Exact		
Vitiligo	3	68	732	14182	0.85	1.00e+00	Fisher-Exact		
Eating_disorders	1	15	732	14182	1.31	5.49e-01	Fisher-Exact		
Pubertal_anthropometrics	1	34	732	14182	0.56	1.00e+00	Fisher-Exact		
Corneal_structure	6	31	732	14182	4.44	4.50e-03	Fisher-Exact		
Inflammatory_biomarkers	1	26	732	14182	0.73	1.00e+00	Fisher-Exact		
IgA_nephropathy	1	26	732	14182	0.73	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	0	56	732	14182	0.00	1.19e-01	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	3	26	732	14182	2.40	1.48e-01	Fisher-Exact		
Melanoma	2	18	732	14182	2.30	2.37e-01	Fisher-Exact		
Non-small_cell_lung_cancer	2	19	732	14182	2.16	2.57e-01	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	1	46	732	14182	0.41	7.32e-01	Fisher-Exact		
Word_reading	1	15	732	14182	1.31	5.49e-01	Fisher-Exact		
Crohns_disease	6	232	732	14182	0.48	7.30e-02	Fisher-Exact		
Menopause_age_at_onset	5	46	732	14182	2.25	8.70e-02	Fisher-Exact		
Multiple_sclerosis	14	211	732	14182	1.00	4.13e-01	Chi-squared		
AIDS_progression	1	25	732	14182	0.77	1.00e+00	Fisher-Exact		
Hypertension	3	47	732	14182	1.25	7.34e-01	Fisher-Exact		
Telomere_length	2	22	732	14182	1.84	3.15e-01	Fisher-Exact		
Retinopathy_in_non-diabetics	0	16	732	14182	0.00	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	3	36	732	14182	1.67	4.32e-01	Fisher-Exact		
Breast_cancer	7	140	732	14182	0.97	1.00e+00	Fisher-Exact		
Neutrophil_count	0	22	732	14182	0.00	6.27e-01	Fisher-Exact		
Adiponectin_levels	3	44	732	14182	1.35	4.95e-01	Fisher-Exact		
Metabolite_levels_MHPG	1	20	732	14182	0.97	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	1	25	732	14182	0.77	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	4	26	732	14182	3.35	4.26e-02	Fisher-Exact		
Economic_and_political_preferences	1	17	732	14182	1.15	5.94e-01	Fisher-Exact		
Myopia_pathological	9	77	732	14182	2.45	1.73e-02	Fisher-Exact		
Common_traits_Other	3	22	732	14182	2.91	1.02e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	5	75	732	14182	1.31	5.94e-01	Fisher-Exact		
Venous_thromboembolism	1	16	732	14182	1.23	5.72e-01	Fisher-Exact		
Subcutaneous_adipose_tissue	1	37	732	14182	0.51	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	3	31	732	14182	1.97	2.14e-01	Fisher-Exact		
Response_to_antipsychotic_treatment	1	61	732	14182	0.31	3.76e-01	Fisher-Exact		
Corneal_astigmatism	2	30	732	14182	1.31	6.67e-01	Fisher-Exact		
Panic_disorder	0	17	732	14182	0.00	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	2	15	732	14182	2.83	1.80e-01	Fisher-Exact		
Glycated_hemoglobin_levels	4	17	732	14182	5.68	9.77e-03	Fisher-Exact		
Systemic_sclerosis	1	65	732	14182	0.29	2.62e-01	Fisher-Exact		
###snp138Common	Simple Nucleotide Polymorphisms (dbSNP 138) Found in >= 1% of Samples###
End-stage_coagulation	21	23	14009	14182	0.13	3.16e-02	Fisher-Exact		
Mean_corpuscular_hemoglobin	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Heart_failure	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Urate_levels	66	73	14009	14182	0.11	2.95e-05	Fisher-Exact		
Disc_degeneration_lumbar	112	112	14009	14182	inf	6.49e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	53	55	14009	14182	0.32	1.45e-01	Fisher-Exact		
Prostate_cancer	114	114	14009	14182	inf	6.52e-01	Fisher-Exact		
Major_depressive_disorder	75	75	14009	14182	inf	1.00e+00	Fisher-Exact		
Electrocardiographic_traits	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Lipoprotein-associated_phospholipase_A2_activity_and_mass	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Hepatitis_B_viral_clearance	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Cardiac_hypertrophy	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Bipolar_disorder_and_schizophrenia	133	133	14009	14182	inf	4.15e-01	Fisher-Exact		
Complement_C3_and_C4_levels	58	58	14009	14182	inf	1.00e+00	Fisher-Exact		
RR_interval_heart_rate	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Conduct_disorder_interaction	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus_and_Systemic_sclerosis	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Anorexia_nervosa	24	24	14009	14182	inf	1.00e+00	Fisher-Exact		
Cardiac_Troponin-T_levels	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_hepatitis_C_treatment	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Activated_partial_thromboplastin_time	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
QT_interval	75	76	14009	14182	0.93	6.08e-01	Fisher-Exact		
Alcohol_consumption	20	21	14009	14182	0.25	2.27e-01	Fisher-Exact		
Hippocampal_atrophy	31	31	14009	14182	inf	1.00e+00	Fisher-Exact		
Obesity_early_onset_extreme	18	19	14009	14182	0.22	2.08e-01	Fisher-Exact		
PR_interval	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Nasopharyngeal_carcinoma	47	47	14009	14182	inf	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration	113	124	14009	14182	0.00	1.53e-13	Chi-squared		
Post-traumatic_stress_disorder_asjusted_for_relatedness	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_hyperactivity-impulsivity_symptoms	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Rheumatoid_arthritis	153	153	14009	14182	inf	2.69e-01	Fisher-Exact		
Menarche_age_at_onset	65	65	14009	14182	inf	1.00e+00	Fisher-Exact		
Temperament	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Lipid_metabolism_phenotypes	46	47	14009	14182	0.57	4.39e-01	Fisher-Exact		
Hematological_and_biochemical_traits	26	27	14009	14182	0.32	2.82e-01	Fisher-Exact		
Bulimia_nervosa	21	23	14009	14182	0.13	3.16e-02	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_combined_symptoms	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Bone_mineral_density_hip	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Nodular_sclerosis_Hodgkin_lymphoma	36	36	14009	14182	inf	1.00e+00	Fisher-Exact		
Orofacial_clefts	45	45	14009	14182	inf	1.00e+00	Fisher-Exact		
Periodontal_microbiota	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Renal_function-related_traits_eGRFcrea	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Fasting_insulin-related_traits_interaction_with_BMI	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Ankylosing_spondylitis	33	33	14009	14182	inf	1.00e+00	Fisher-Exact		
D-dimer_levels	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Hepatitis_C_induced_liver_cirrhosis	38	38	14009	14182	inf	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IFN-alpha	39	39	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_statin_therapy	39	39	14009	14182	inf	1.00e+00	Fisher-Exact		
Hepatocellular_carcinoma	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Parkinsons_disease	85	87	14009	14182	0.52	2.87e-01	Fisher-Exact		
Systolic_blood_pressure	35	35	14009	14182	inf	1.00e+00	Fisher-Exact		
Refractive_error	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Metabolite_levels	97	98	14009	14182	1.20	1.00e+00	Fisher-Exact		
Hepatitis_B	32	32	14009	14182	inf	1.00e+00	Fisher-Exact		
Hip_geometry	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Hypothyroidism	33	33	14009	14182	inf	1.00e+00	Fisher-Exact		
Platelet_counts	85	85	14009	14182	inf	6.29e-01	Fisher-Exact		
Primary_biliary_cirrhosis	67	68	14009	14182	0.83	5.67e-01	Fisher-Exact		
Preeclampsia	24	24	14009	14182	inf	1.00e+00	Fisher-Exact		
Ventricular_conduction	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Platelet_aggregation	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Type_1_diabetes	95	95	14009	14182	inf	6.33e-01	Fisher-Exact		
Sudden_cardiac_arrest	50	50	14009	14182	inf	1.00e+00	Fisher-Exact		
Follicular_lymphoma	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Autism_spectrum_disorder_attention_deficit-hyperactivity_disorder_bipolar_disorder_major_depressive_disorder_and_schizophrenia_combined	105	106	14009	14182	1.30	1.00e+00	Fisher-Exact		
Chronic_kidney_disease	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Obesity_extreme	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Mean_corpuscular_volume	38	38	14009	14182	inf	1.00e+00	Fisher-Exact		
Smoking_behavior	41	41	14009	14182	inf	1.00e+00	Fisher-Exact		
Non-alcoholic_fatty_liver_disease_histology_other	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Pancreatic_cancer	38	39	14009	14182	0.47	3.81e-01	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_and_conduct_disorder	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Lung_cancer	43	43	14009	14182	inf	1.00e+00	Fisher-Exact		
Endometriosis	27	27	14009	14182	inf	1.00e+00	Fisher-Exact		
Mean_platelet_volume	50	51	14009	14182	0.62	4.66e-01	Fisher-Exact		
Alzheimers_disease_late_onset	35	35	14009	14182	inf	1.00e+00	Fisher-Exact		
DNA_methylation_variation	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Estradiol_plasma_levels_breast_cancer	18	18	14009	14182	inf	1.00e+00	Fisher-Exact		
Total_ventricular_volume	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Alcohol_dependence	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Metabolic_traits	47	48	14009	14182	0.58	4.46e-01	Fisher-Exact		
QT_interval_interaction	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
IgE_grass_sensitization	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Hematology_traits	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
White_blood_cell_count	31	37	14009	14182	0.06	5.13e-06	Fisher-Exact		
Hemostatic_factors_and_hematological_phenotypes	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Immunoglobulin_A	23	23	14009	14182	inf	1.00e+00	Fisher-Exact		
Alzheimers_disease	67	67	14009	14182	inf	1.00e+00	Fisher-Exact		
Inattentive_symptoms	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_therapy_extrapyramidal_side_effects	18	18	14009	14182	inf	1.00e+00	Fisher-Exact		
IgE_levels	41	41	14009	14182	inf	1.00e+00	Fisher-Exact		
Sex_hormone-binding_globulin_levels	24	25	14009	14182	0.30	2.64e-01	Fisher-Exact		
Multiple_sclerosis_OCB_status	36	42	14009	14182	0.07	1.10e-05	Fisher-Exact		
Response_to_antidepressant_treatment	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Metabolic_syndrome_bivariate_traits	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Lung_adenocarcinoma	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue-subcutaneous_adipose_tissue_ratio	40	40	14009	14182	inf	1.00e+00	Fisher-Exact		
Personality_dimensions	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
HIV-1_control	137	138	14009	14182	1.70	1.00e+00	Fisher-Exact		
Asthma	128	128	14009	14182	inf	4.12e-01	Fisher-Exact		
Coronary_heart_disease	156	157	14009	14182	1.94	1.00e+00	Fisher-Exact		
F-cell_distribution	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Testicular_germ_cell_tumor	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_environmentalism	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Alzheimers_disease_biomarkers	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
C-reactive_protein	44	44	14009	14182	inf	1.00e+00	Fisher-Exact		
White_blood_cell_types	32	32	14009	14182	inf	1.00e+00	Fisher-Exact		
Protein_quantitative_trait_loci	53	54	14009	14182	0.65	4.85e-01	Fisher-Exact		
Psoriasis	63	63	14009	14182	inf	1.00e+00	Fisher-Exact		
Atopic_dermatitis	51	51	14009	14182	inf	1.00e+00	Fisher-Exact		
Erectile_dysfunction_and_prostate_cancer_treatment	23	23	14009	14182	inf	1.00e+00	Fisher-Exact		
Inflammatory_bowel_disease	128	128	14009	14182	inf	4.12e-01	Fisher-Exact		
Triglycerides	89	89	14009	14182	inf	6.30e-01	Fisher-Exact		
Nephropathy	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Thyroid_hormone_levels	25	26	14009	14182	0.31	2.73e-01	Fisher-Exact		
Behcets_disease	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Quantitative_traits	28	28	14009	14182	inf	1.00e+00	Fisher-Exact		
Chronic_hepatitis_B_infection	45	45	14009	14182	inf	1.00e+00	Fisher-Exact		
Multiple_myeloma_IgH_translocation	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Celiac_disease	49	49	14009	14182	inf	1.00e+00	Fisher-Exact		
Waist_circumference	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Lymphoma	47	47	14009	14182	inf	1.00e+00	Fisher-Exact		
Obesity	77	77	14009	14182	inf	1.00e+00	Fisher-Exact		
Tanning	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Age-related_macular_degeneration_CNV	18	18	14009	14182	inf	1.00e+00	Fisher-Exact		
Immune_reponse_to_smallpox_secreted_IL-2	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Tuberculosis	14	15	14009	14182	0.17	1.68e-01	Fisher-Exact		
Airflow_obstruction	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Body_mass_index	124	124	14009	14182	inf	4.10e-01	Fisher-Exact		
Age-related_macular_degeneration_GA	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Hair_morphology	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
IgG_glycosylation	471	473	14009	14182	2.97	1.33e-01	Fisher-Exact		
HDL_cholesterol	105	106	14009	14182	1.30	1.00e+00	Fisher-Exact		
Beta-2_microglubulin_plasma_levels	38	38	14009	14182	inf	1.00e+00	Fisher-Exact		
Bipolar_disorder	125	125	14009	14182	inf	4.10e-01	Fisher-Exact		
Response_to_citalopram_treatment	18	18	14009	14182	inf	1.00e+00	Fisher-Exact		
HIV-1_susceptibility	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Methotrexate_phramacokinetics_acute_lymphoblastic_leukemia	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Primary_tooth_development_number_of_teeth	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Economic_and_political_preferences_immigration-crime	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Pulmonary_function_decline	39	39	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_amphetamines	85	91	14009	14182	0.17	8.55e-04	Fisher-Exact		
Alzheimers_disease_cognitive_decline	42	44	14009	14182	0.26	1.00e-01	Fisher-Exact		
Brain_structure	21	21	14009	14182	inf	1.00e+00	Fisher-Exact		
Blood_pressure	57	57	14009	14182	inf	1.00e+00	Fisher-Exact		
Heart_rate	37	37	14009	14182	inf	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder_inattention_symptoms	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Ulcerative_colitis	179	179	14009	14182	inf	2.85e-01	Fisher-Exact		
Uric_acid_levels	33	34	14009	14182	0.41	3.42e-01	Fisher-Exact		
Metabolic_syndrome	51	51	14009	14182	inf	1.00e+00	Fisher-Exact		
Breast_size	30	31	14009	14182	0.37	3.17e-01	Fisher-Exact		
Biochemical_measures	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Pulmonary_function_interaction	74	74	14009	14182	inf	1.00e+00	Fisher-Exact		
Kawasaki_disease	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Renal_function-related_traits_BUN	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Dental_caries	63	65	14009	14182	0.39	1.88e-01	Fisher-Exact		
Hepatitis_B_vaccine_response	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Bipolar_disorder_mood-incongruent	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Bone_mineral_density	98	98	14009	14182	inf	6.35e-01	Fisher-Exact		
Hematological_parameters	17	19	14009	14182	0.10	2.21e-02	Fisher-Exact		
Thiazide-induced_adverse_metabolic_effects_in_hypertensive_patients	59	59	14009	14182	inf	1.00e+00	Fisher-Exact		
Cervical_cancer	34	34	14009	14182	inf	1.00e+00	Fisher-Exact		
Colorectal_cancer	47	47	14009	14182	inf	1.00e+00	Fisher-Exact		
Bone_mineral_density_spine	33	33	14009	14182	inf	1.00e+00	Fisher-Exact		
Waist-hip_ratio	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Chronic_obstructive_pulmonary_disease	16	20	14009	14182	0.05	8.89e-05	Fisher-Exact		
Antineutrophil_cytoplasmic_antibody-associated_vasculitis	24	26	14009	14182	0.15	3.97e-02	Fisher-Exact		
Height	510	514	14009	14182	1.60	5.35e-01	Fisher-Exact		
Longevity	43	43	14009	14182	inf	1.00e+00	Fisher-Exact		
Interstitial_lung_disease	24	24	14009	14182	inf	1.00e+00	Fisher-Exact		
Intelligence	55	55	14009	14182	inf	1.00e+00	Fisher-Exact		
Primary_tooth_development_time_to_first_tooth_eruption	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Select_biomarker_traits	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Visceral_fat	45	45	14009	14182	inf	1.00e+00	Fisher-Exact		
Visceral_adipose_tissue_adjusted_for_BMI	46	48	14009	14182	0.28	1.16e-01	Fisher-Exact		
Obesity-related_traits	796	847	14009	14182	0.00	1.90e-38	Chi-squared		
Iron_status_biomarkers	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Graves_disease	78	79	14009	14182	0.96	6.22e-01	Fisher-Exact		
Response_to_taxane_treatment_docetaxel	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Cognitive_performance	115	124	14009	14182	0.15	2.07e-05	Fisher-Exact		
Acute_lymphoblastic_leukemia_childhood	37	37	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_tocilizumab_in_rheumatoid_arthritis	28	28	14009	14182	inf	1.00e+00	Fisher-Exact		
Bilirubin_levels	43	45	14009	14182	0.26	1.04e-01	Fisher-Exact		
Response_to_angiotensin_II_receptor_blocker_therapy	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Pulmonary_function	85	85	14009	14182	inf	6.29e-01	Fisher-Exact		
Schizophrenia	154	154	14009	14182	inf	2.69e-01	Fisher-Exact		
Chronic_lymphocytic_leukemia	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Phospholipid_levels_plasma	68	71	14009	14182	0.28	5.58e-02	Fisher-Exact		
Cardiovascular_disease_risk_factors	26	34	14009	14182	0.04	5.78e-09	Fisher-Exact		
Atrial_fibrillation	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Systemic_lupus_erythematosus	141	141	14009	14182	inf	4.23e-01	Fisher-Exact		
Weight	39	39	14009	14182	inf	1.00e+00	Fisher-Exact		
Type_2_diabetes	148	148	14009	14182	inf	2.68e-01	Fisher-Exact		
Red_blood_cell_traits	60	60	14009	14182	inf	1.00e+00	Fisher-Exact		
Information_processing_speed	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Diabetic_retinopathy	28	28	14009	14182	inf	1.00e+00	Fisher-Exact		
Amyotrophic_lateral_sclerosis	54	54	14009	14182	inf	1.00e+00	Fisher-Exact		
Hodgkins_lymphoma	29	29	14009	14182	inf	1.00e+00	Fisher-Exact		
Cholesterol_total	71	71	14009	14182	inf	1.00e+00	Fisher-Exact		
LDL_cholesterol	92	93	14009	14182	1.14	1.00e+00	Fisher-Exact		
Capecitabine_sensitivity	23	24	14009	14182	0.28	2.55e-01	Fisher-Exact		
Stevens-Johnson_syndrome_and_toxic_epidermal_necrolysis_SJS-TEN	33	33	14009	14182	inf	1.00e+00	Fisher-Exact		
Vitiligo	68	68	14009	14182	inf	1.00e+00	Fisher-Exact		
Eating_disorders	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Pubertal_anthropometrics	34	34	14009	14182	inf	1.00e+00	Fisher-Exact		
Corneal_structure	31	31	14009	14182	inf	1.00e+00	Fisher-Exact		
Inflammatory_biomarkers	25	26	14009	14182	0.31	2.73e-01	Fisher-Exact		
IgA_nephropathy	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Prostate_cancer_gene_x_gene_interaction	56	56	14009	14182	inf	1.00e+00	Fisher-Exact		
Liver_enzyme_levels_gamma-glutamyl_transferase	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Melanoma	18	18	14009	14182	inf	1.00e+00	Fisher-Exact		
Non-small_cell_lung_cancer	19	19	14009	14182	inf	1.00e+00	Fisher-Exact		
Immune_response_to_smallpox_vaccine_IL-6	46	46	14009	14182	inf	1.00e+00	Fisher-Exact		
Word_reading	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Crohns_disease	231	232	14009	14182	2.88	5.36e-01	Fisher-Exact		
Menopause_age_at_onset	46	46	14009	14182	inf	1.00e+00	Fisher-Exact		
Multiple_sclerosis	211	211	14009	14182	inf	1.90e-01	Fisher-Exact		
AIDS_progression	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Hypertension	47	47	14009	14182	inf	1.00e+00	Fisher-Exact		
Telomere_length	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Retinopathy_in_non-diabetics	16	16	14009	14182	inf	1.00e+00	Fisher-Exact		
Diastolic_blood_pressure	36	36	14009	14182	inf	1.00e+00	Fisher-Exact		
Breast_cancer	139	140	14009	14182	1.72	1.00e+00	Fisher-Exact		
Neutrophil_count	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Adiponectin_levels	44	44	14009	14182	inf	1.00e+00	Fisher-Exact		
Metabolite_levels_MHPG	20	20	14009	14182	inf	1.00e+00	Fisher-Exact		
Metabolite_levels_HVA-MHPG_ratio	25	25	14009	14182	inf	1.00e+00	Fisher-Exact		
Dialysis-related_mortality	26	26	14009	14182	inf	1.00e+00	Fisher-Exact		
Economic_and_political_preferences	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Myopia_pathological	77	77	14009	14182	inf	1.00e+00	Fisher-Exact		
Common_traits_Other	22	22	14009	14182	inf	1.00e+00	Fisher-Exact		
Attention_deficit_hyperactivity_disorder	75	75	14009	14182	inf	1.00e+00	Fisher-Exact		
Venous_thromboembolism	14	16	14009	14182	0.09	1.59e-02	Fisher-Exact		
Subcutaneous_adipose_tissue	37	37	14009	14182	inf	1.00e+00	Fisher-Exact		
Fasting_glucose-related_traits_interaction_with_BMI	31	31	14009	14182	inf	1.00e+00	Fisher-Exact		
Response_to_antipsychotic_treatment	61	61	14009	14182	inf	1.00e+00	Fisher-Exact		
Corneal_astigmatism	30	30	14009	14182	inf	1.00e+00	Fisher-Exact		
Panic_disorder	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Celiac_disease_and_Rheumatoid_arthritis	15	15	14009	14182	inf	1.00e+00	Fisher-Exact		
Glycated_hemoglobin_levels	17	17	14009	14182	inf	1.00e+00	Fisher-Exact		
Systemic_sclerosis	65	65	14009	14182	inf	1.00e+00	Fisher-Exact		
###ntSssTop5p	Selective Sweep Scan (S): 5% Smallest S scores###
End-stage_coagulation	0	23	145	14182	0.00	1.00e+00	Fisher-Exact		
Mean_corpuscular_hemoglobin	0	30	145	14182	0.00	1.00e+00	Fisher-Exact		
Heart_failure	0	17	145	14182	0.00	1.00e+00	Fisher-Exact		
Type_1_diabetes_autoantibodies	0	22	145	14182	0.00	1.00e+00	Fisher-Exact		
Urate_levels	1	73	145	14182	1.35	5.29e-01	Fisher-Exact		
Disc_degeneration_lumbar	0	112	145	14182	0.00	6.33e-01	Fisher-Exact		
Chronic_obstructive_pulmonary_disease-related_biomarkers	0	55	145	14182	0.00	1.00e+00	Fisher-Exact		
Prostate_cancer	2	114	145	14182	1.74	3.25e-01	Fisher-Exact		
